# eps=0 u'(0)=0
0.124268 0.938026
0.124389 0.937966
0.124511 0.937905
0.124632 0.937845
0.124754 0.937785
0.124875 0.937724
0.124997 0.937664
0.125118 0.937604
0.12524 0.937544
0.125361 0.937483
0.125483 0.937423
0.125604 0.937363
0.125726 0.937303
0.125847 0.937242
0.125969 0.937182
0.12609 0.937122
0.126212 0.937061
0.126333 0.937001
0.126455 0.936941
0.126576 0.936881
0.126698 0.93682
0.126819 0.93676
0.126941 0.9367
0.127062 0.93664
0.127184 0.936579
0.127305 0.936519
0.127427 0.936459
0.127548 0.936399
0.12767 0.936338
0.127791 0.936278
0.127912 0.936218
0.128034 0.936158
0.128155 0.936098
0.128277 0.936037
0.128398 0.935977
0.12852 0.935917
0.128641 0.935857
0.128763 0.935796
0.128884 0.935736
0.129005 0.935676
0.129127 0.935616
0.129248 0.935556
0.12937 0.935495
0.129491 0.935435
0.129613 0.935375
0.129734 0.935315
0.129855 0.935255
0.129977 0.935194
0.130098 0.935134
0.13022 0.935074
0.130341 0.935014
0.130462 0.934954
0.130584 0.934893
0.130705 0.934833
0.130827 0.934773
0.130948 0.934713
0.131069 0.934653
0.131191 0.934593
0.131312 0.934532
0.131434 0.934472
0.131555 0.934412
0.131676 0.934352
0.131798 0.934292
0.131919 0.934232
0.132041 0.934171
0.132162 0.934111
0.132283 0.934051
0.132405 0.933991
0.132526 0.933931
0.132647 0.933871
0.132769 0.93381
0.13289 0.93375
0.133012 0.93369
0.133133 0.93363
0.133254 0.93357
0.133376 0.93351
0.133497 0.93345
0.133618 0.933389
0.13374 0.933329
0.133861 0.933269
0.133982 0.933209
0.134104 0.933149
0.134225 0.933089
0.134346 0.933029
0.134468 0.932969
0.134589 0.932908
0.13471 0.932848
0.134832 0.932788
0.134953 0.932728
0.135074 0.932668
0.135196 0.932608
0.135317 0.932548
0.135438 0.932488
0.13556 0.932428
0.135681 0.932368
0.135802 0.932307
0.135923 0.932247
0.136045 0.932187
0.136166 0.932127
0.136287 0.932067
0.136409 0.932007
0.13653 0.931947
0.136651 0.931887
0.136773 0.931827
0.136894 0.931767
0.137015 0.931707
0.137136 0.931646
0.137258 0.931586
0.137379 0.931526
0.1375 0.931466
0.137622 0.931406
0.137743 0.931346
0.137864 0.931286
0.137985 0.931226
0.138107 0.931166
0.138228 0.931106
0.138349 0.931046
0.13847 0.930986
0.138592 0.930926
0.138713 0.930866
0.138834 0.930806
0.138955 0.930746
0.139077 0.930686
0.139198 0.930626
0.139319 0.930566
0.13944 0.930506
0.139562 0.930445
0.139683 0.930385
0.139804 0.930325
0.139925 0.930265
0.140047 0.930205
0.140168 0.930145
0.140289 0.930085
0.14041 0.930025
0.140531 0.929965
0.140653 0.929905
0.140774 0.929845
0.140895 0.929785
0.141016 0.929725
0.141138 0.929665
0.141259 0.929605
0.14138 0.929545
0.141501 0.929485
0.141622 0.929425
0.141744 0.929365
0.141865 0.929305
0.141986 0.929245
0.142107 0.929185
0.142228 0.929125
0.14235 0.929065
0.142471 0.929005
0.142592 0.928945
0.142713 0.928885
0.142834 0.928825
0.142955 0.928765
0.143077 0.928706
0.143198 0.928646
0.143319 0.928586
0.14344 0.928526
0.143561 0.928466
0.143682 0.928406
0.143804 0.928346
0.143925 0.928286
0.144046 0.928226
0.144167 0.928166
0.144288 0.928106
0.144409 0.928046
0.144531 0.927986
0.144652 0.927926
0.144773 0.927866
0.144894 0.927806
0.145015 0.927746
0.145136 0.927686
0.145257 0.927626
0.145378 0.927567
0.1455 0.927507
0.145621 0.927447
0.145742 0.927387
0.145863 0.927327
0.145984 0.927267
0.146105 0.927207
0.146226 0.927147
0.146347 0.927087
0.146469 0.927027
0.14659 0.926967
0.146711 0.926907
0.146832 0.926848
0.146953 0.926788
0.147074 0.926728
0.147195 0.926668
0.147316 0.926608
0.147437 0.926548
0.147558 0.926488
0.14768 0.926428
0.147801 0.926368
0.147922 0.926309
0.148043 0.926249
0.148164 0.926189
0.148285 0.926129
0.148406 0.926069
0.148527 0.926009
0.148648 0.925949
0.148769 0.925889
0.14889 0.92583
0.149011 0.92577
0.149132 0.92571
0.149254 0.92565
0.149375 0.92559
0.149496 0.92553
0.149617 0.92547
0.149738 0.925411
0.149859 0.925351
0.14998 0.925291
0.150101 0.925231
0.150222 0.925171
0.150343 0.925111
0.150464 0.925052
0.150585 0.924992
0.150706 0.924932
0.150827 0.924872
0.150948 0.924812
0.151069 0.924752
0.15119 0.924693
0.151311 0.924633
0.151432 0.924573
0.151553 0.924513
0.151674 0.924453
0.151795 0.924394
0.151916 0.924334
0.152037 0.924274
0.152158 0.924214
0.152279 0.924154
0.1524 0.924094
0.152521 0.924035
0.152642 0.923975
0.152763 0.923915
0.152884 0.923855
0.153005 0.923796
0.153126 0.923736
0.153247 0.923676
0.153368 0.923616
0.153489 0.923556
0.15361 0.923497
0.153731 0.923437
0.153852 0.923377
0.153973 0.923317
0.154094 0.923258
0.154215 0.923198
0.154336 0.923138
0.154457 0.923078
0.154578 0.923018
0.154699 0.922959
0.15482 0.922899
0.154941 0.922839
0.155062 0.922779
0.155183 0.92272
0.155304 0.92266
0.155425 0.9226
0.155546 0.92254
0.155666 0.922481
0.155787 0.922421
0.155908 0.922361
0.156029 0.922302
0.15615 0.922242
0.156271 0.922182
0.156392 0.922122
0.156513 0.922063
0.156634 0.922003
0.156755 0.921943
0.156876 0.921883
0.156997 0.921824
0.157118 0.921764
0.157238 0.921704
0.157359 0.921645
0.15748 0.921585
0.157601 0.921525
0.157722 0.921465
0.157843 0.921406
0.157964 0.921346
0.158085 0.921286
0.158206 0.921227
0.158327 0.921167
0.158447 0.921107
0.158568 0.921048
0.158689 0.920988
0.15881 0.920928
0.158931 0.920869
0.159052 0.920809
0.159173 0.920749
0.159294 0.92069
0.159415 0.92063
0.159535 0.92057
0.159656 0.920511
0.159777 0.920451
0.159898 0.920391
0.160019 0.920332
0.16014 0.920272
0.160261 0.920212
0.160381 0.920153
0.160502 0.920093
0.160623 0.920033
0.160744 0.919974
0.160865 0.919914
0.160986 0.919854
0.161106 0.919795
0.161227 0.919735
0.161348 0.919676
0.161469 0.919616
0.16159 0.919556
0.161711 0.919497
0.161831 0.919437
0.161952 0.919377
0.162073 0.919318
0.162194 0.919258
0.162315 0.919199
0.162436 0.919139
0.162556 0.919079
0.162677 0.91902
0.162798 0.91896
0.162919 0.9189
0.16304 0.918841
0.16316 0.918781
0.163281 0.918722
0.163402 0.918662
0.163523 0.918603
0.163644 0.918543
0.163764 0.918483
0.163885 0.918424
0.164006 0.918364
0.164127 0.918305
0.164247 0.918245
0.164368 0.918185
0.164489 0.918126
0.16461 0.918066
0.164731 0.918007
0.164851 0.917947
0.164972 0.917888
0.165093 0.917828
0.165214 0.917768
0.165334 0.917709
0.165455 0.917649
0.165576 0.91759
0.165697 0.91753
0.165817 0.917471
0.165938 0.917411
0.166059 0.917352
0.16618 0.917292
0.1663 0.917233
0.166421 0.917173
0.166542 0.917113
0.166663 0.917054
0.166783 0.916994
0.166904 0.916935
0.167025 0.916875
0.167146 0.916816
0.167266 0.916756
0.167387 0.916697
0.167508 0.916637
0.167628 0.916578
0.167749 0.916518
0.16787 0.916459
0.167991 0.916399
0.168111 0.91634
0.168232 0.91628
0.168353 0.916221
0.168473 0.916161
0.168594 0.916102
0.168715 0.916042
0.168835 0.915983
0.168956 0.915923
0.169077 0.915864
0.169198 0.915804
0.169318 0.915745
0.169439 0.915685
0.16956 0.915626
0.16968 0.915566
0.169801 0.915507
0.169922 0.915447
0.170042 0.915388
0.170163 0.915329
0.170284 0.915269
0.170404 0.91521
0.170525 0.91515
0.170646 0.915091
0.170766 0.915031
0.170887 0.914972
0.171008 0.914912
0.171128 0.914853
0.171249 0.914793
0.17137 0.914734
0.17149 0.914675
0.171611 0.914615
0.171732 0.914556
0.171852 0.914496
0.171973 0.914437
0.172093 0.914377
0.172214 0.914318
0.172335 0.914259
0.172455 0.914199
0.172576 0.91414
0.172697 0.91408
0.172817 0.914021
0.172938 0.913961
0.173058 0.913902
0.173179 0.913843
0.1733 0.913783
0.17342 0.913724
0.173541 0.913664
0.173661 0.913605
0.173782 0.913546
0.173903 0.913486
0.174023 0.913427
0.174144 0.913368
0.174264 0.913308
0.174385 0.913249
0.174506 0.913189
0.174626 0.91313
0.174747 0.913071
0.174867 0.913011
0.174988 0.912952
0.175109 0.912892
0.175229 0.912833
0.17535 0.912774
0.17547 0.912714
0.175591 0.912655
0.175711 0.912596
0.175832 0.912536
0.175953 0.912477
0.176073 0.912418
0.176194 0.912358
0.176314 0.912299
0.176435 0.91224
0.176555 0.91218
0.176676 0.912121
0.176796 0.912062
0.176917 0.912002
0.177037 0.911943
0.177158 0.911884
0.177279 0.911824
0.177399 0.911765
0.17752 0.911706
0.17764 0.911646
0.177761 0.911587
0.177881 0.911528
0.178002 0.911468
0.178122 0.911409
0.178243 0.91135
0.178363 0.91129
0.178484 0.911231
0.178604 0.911172
0.178725 0.911113
0.178845 0.911053
0.178966 0.910994
0.179086 0.910935
0.179207 0.910875
0.179327 0.910816
0.179448 0.910757
0.179568 0.910698
0.179689 0.910638
0.179809 0.910579
0.17993 0.91052
0.18005 0.91046
0.180171 0.910401
0.180291 0.910342
0.180412 0.910283
0.180532 0.910223
0.180653 0.910164
0.180773 0.910105
0.180894 0.910046
0.181014 0.909986
0.181135 0.909927
0.181255 0.909868
0.181375 0.909809
0.181496 0.909749
0.181616 0.90969
0.181737 0.909631
0.181857 0.909572
0.181978 0.909513
0.182098 0.909453
0.182219 0.909394
0.182339 0.909335
0.18246 0.909276
0.18258 0.909216
0.1827 0.909157
0.182821 0.909098
0.182941 0.909039
0.183062 0.90898
0.183182 0.90892
0.183303 0.908861
0.183423 0.908802
0.183543 0.908743
0.183664 0.908684
0.183784 0.908624
0.183905 0.908565
0.184025 0.908506
0.184145 0.908447
0.184266 0.908388
0.184386 0.908328
0.184507 0.908269
0.184627 0.90821
0.184747 0.908151
0.184868 0.908092
0.184988 0.908033
0.185109 0.907973
0.185229 0.907914
0.185349 0.907855
0.18547 0.907796
0.18559 0.907737
0.185711 0.907678
0.185831 0.907618
0.185951 0.907559
0.186072 0.9075
0.186192 0.907441
0.186312 0.907382
0.186433 0.907323
0.186553 0.907264
0.186673 0.907204
0.186794 0.907145
0.186914 0.907086
0.187035 0.907027
0.187155 0.906968
0.187275 0.906909
0.187396 0.90685
0.187516 0.906791
0.187636 0.906731
0.187757 0.906672
0.187877 0.906613
0.187997 0.906554
0.188118 0.906495
0.188238 0.906436
0.188358 0.906377
0.188479 0.906318
0.188599 0.906259
0.188719 0.906199
0.18884 0.90614
0.18896 0.906081
0.18908 0.906022
0.189201 0.905963
0.189321 0.905904
0.189441 0.905845
0.189561 0.905786
0.189682 0.905727
0.189802 0.905668
0.189922 0.905609
0.190043 0.90555
0.190163 0.905491
0.190283 0.905431
0.190404 0.905372
0.190524 0.905313
0.190644 0.905254
0.190764 0.905195
0.190885 0.905136
0.191005 0.905077
0.191125 0.905018
0.191246 0.904959
0.191366 0.9049
0.191486 0.904841
0.191606 0.904782
0.191727 0.904723
0.191847 0.904664
0.191967 0.904605
0.192087 0.904546
0.192208 0.904487
0.192328 0.904428
0.192448 0.904369
0.192568 0.90431
0.192689 0.904251
0.192809 0.904192
0.192929 0.904133
0.193049 0.904074
0.19317 0.904015
0.19329 0.903956
0.19341 0.903897
0.19353 0.903838
0.193651 0.903779
0.193771 0.90372
0.193891 0.903661
0.194011 0.903602
0.194131 0.903543
0.194252 0.903484
0.194372 0.903425
0.194492 0.903366
0.194612 0.903307
0.194732 0.903248
0.194853 0.903189
0.194973 0.90313
0.195093 0.903071
0.195213 0.903012
0.195333 0.902953
0.195454 0.902894
0.195574 0.902835
0.195694 0.902776
0.195814 0.902717
0.195934 0.902658
0.196055 0.902599
0.196175 0.902541
0.196295 0.902482
0.196415 0.902423
0.196535 0.902364
0.196656 0.902305
0.196776 0.902246
0.196896 0.902187
0.197016 0.902128
0.197136 0.902069
0.197256 0.90201
0.197377 0.901951
0.197497 0.901892
0.197617 0.901833
0.197737 0.901775
0.197857 0.901716
0.197977 0.901657
0.198097 0.901598
0.198218 0.901539
0.198338 0.90148
0.198458 0.901421
0.198578 0.901362
0.198698 0.901303
0.198818 0.901245
0.198938 0.901186
0.199058 0.901127
0.199179 0.901068
0.199299 0.901009
0.199419 0.90095
0.199539 0.900891
0.199659 0.900832
0.199779 0.900774
0.199899 0.900715
0.200019 0.900656
0.20014 0.900597
0.20026 0.900538
0.20038 0.900479
0.2005 0.90042
0.20062 0.900362
0.20074 0.900303
0.20086 0.900244
0.20098 0.900185
0.2011 0.900126
0.20122 0.900067
0.20134 0.900009
0.201461 0.89995
0.201581 0.899891
0.201701 0.899832
0.201821 0.899773
0.201941 0.899714
0.202061 0.899656
0.202181 0.899597
0.202301 0.899538
0.202421 0.899479
0.202541 0.89942
0.202661 0.899362
0.202781 0.899303
0.202901 0.899244
0.203021 0.899185
0.203141 0.899126
0.203262 0.899068
0.203382 0.899009
0.203502 0.89895
0.203622 0.898891
0.203742 0.898832
0.203862 0.898774
0.203982 0.898715
0.204102 0.898656
0.204222 0.898597
0.204342 0.898539
0.204462 0.89848
0.204582 0.898421
0.204702 0.898362
0.204822 0.898304
0.204942 0.898245
0.205062 0.898186
0.205182 0.898127
0.205302 0.898069
0.205422 0.89801
0.205542 0.897951
0.205662 0.897892
0.205782 0.897834
0.205902 0.897775
0.206022 0.897716
0.206142 0.897657
0.206262 0.897599
0.206382 0.89754
0.206502 0.897481
0.206622 0.897423
0.206742 0.897364
0.206862 0.897305
0.206982 0.897246
0.207102 0.897188
0.207222 0.897129
0.207342 0.89707
0.207462 0.897012
0.207582 0.896953
0.207702 0.896894
0.207822 0.896836
0.207942 0.896777
0.208062 0.896718
0.208182 0.896659
0.208301 0.896601
0.208421 0.896542
0.208541 0.896483
0.208661 0.896425
0.208781 0.896366
0.208901 0.896307
0.209021 0.896249
0.209141 0.89619
0.209261 0.896131
0.209381 0.896073
0.209501 0.896014
0.209621 0.895955
0.209741 0.895897
0.209861 0.895838
0.209981 0.89578
0.2101 0.895721
0.21022 0.895662
0.21034 0.895604
0.21046 0.895545
0.21058 0.895486
0.2107 0.895428
0.21082 0.895369
0.21094 0.89531
0.21106 0.895252
0.21118 0.895193
0.2113 0.895135
0.211419 0.895076
0.211539 0.895017
0.211659 0.894959
0.211779 0.8949
0.211899 0.894842
0.212019 0.894783
0.212139 0.894724
0.212259 0.894666
0.212379 0.894607
0.212498 0.894549
0.212618 0.89449
0.212738 0.894431
0.212858 0.894373
0.212978 0.894314
0.213098 0.894256
0.213218 0.894197
0.213337 0.894139
0.213457 0.89408
0.213577 0.894021
0.213697 0.893963
0.213817 0.893904
0.213937 0.893846
0.214057 0.893787
0.214176 0.893729
0.214296 0.89367
0.214416 0.893612
0.214536 0.893553
0.214656 0.893494
0.214776 0.893436
0.214895 0.893377
0.215015 0.893319
0.215135 0.89326
0.215255 0.893202
0.215375 0.893143
0.215494 0.893085
0.215614 0.893026
0.215734 0.892968
0.215854 0.892909
0.215974 0.892851
0.216094 0.892792
0.216213 0.892734
0.216333 0.892675
0.216453 0.892617
0.216573 0.892558
0.216693 0.8925
0.216812 0.892441
0.216932 0.892383
0.217052 0.892324
0.217172 0.892266
0.217291 0.892207
0.217411 0.892149
0.217531 0.89209
0.217651 0.892032
0.217771 0.891973
0.21789 0.891915
0.21801 0.891856
0.21813 0.891798
0.21825 0.891739
0.218369 0.891681
0.218489 0.891623
0.218609 0.891564
0.218729 0.891506
0.218848 0.891447
0.218968 0.891389
0.219088 0.89133
0.219208 0.891272
0.219327 0.891213
0.219447 0.891155
0.219567 0.891097
0.219687 0.891038
0.219806 0.89098
0.219926 0.890921
0.220046 0.890863
0.220166 0.890804
0.220285 0.890746
0.220405 0.890688
0.220525 0.890629
0.220644 0.890571
0.220764 0.890512
0.220884 0.890454
0.221004 0.890396
0.221123 0.890337
0.221243 0.890279
0.221363 0.89022
0.221482 0.890162
0.221602 0.890104
0.221722 0.890045
0.221841 0.889987
0.221961 0.889928
0.222081 0.88987
0.222201 0.889812
0.22232 0.889753
0.22244 0.889695
0.22256 0.889637
0.222679 0.889578
0.222799 0.88952
0.222919 0.889462
0.223038 0.889403
0.223158 0.889345
0.223278 0.889286
0.223397 0.889228
0.223517 0.88917
0.223637 0.889111
0.223756 0.889053
0.223876 0.888995
0.223996 0.888936
0.224115 0.888878
0.224235 0.88882
0.224355 0.888761
0.224474 0.888703
0.224594 0.888645
0.224713 0.888586
0.224833 0.888528
0.224953 0.88847
0.225072 0.888412
0.225192 0.888353
0.225312 0.888295
0.225431 0.888237
0.225551 0.888178
0.225671 0.88812
0.22579 0.888062
0.22591 0.888003
0.226029 0.887945
0.226149 0.887887
0.226269 0.887829
0.226388 0.88777
0.226508 0.887712
0.226627 0.887654
0.226747 0.887596
0.226867 0.887537
0.226986 0.887479
0.227106 0.887421
0.227225 0.887362
0.227345 0.887304
0.227465 0.887246
0.227584 0.887188
0.227704 0.887129
0.227823 0.887071
0.227943 0.887013
0.228062 0.886955
0.228182 0.886896
0.228302 0.886838
0.228421 0.88678
0.228541 0.886722
0.22866 0.886664
0.22878 0.886605
0.228899 0.886547
0.229019 0.886489
0.229139 0.886431
0.229258 0.886372
0.229378 0.886314
0.229497 0.886256
0.229617 0.886198
0.229736 0.88614
0.229856 0.886081
0.229975 0.886023
0.230095 0.885965
0.230214 0.885907
0.230334 0.885849
0.230454 0.88579
0.230573 0.885732
0.230693 0.885674
0.230812 0.885616
0.230932 0.885558
0.231051 0.8855
0.231171 0.885441
0.23129 0.885383
0.23141 0.885325
0.231529 0.885267
0.231649 0.885209
0.231768 0.885151
0.231888 0.885092
0.232007 0.885034
0.232127 0.884976
0.232246 0.884918
0.232366 0.88486
0.232485 0.884802
0.232605 0.884744
0.232724 0.884685
0.232844 0.884627
0.232963 0.884569
0.233083 0.884511
0.233202 0.884453
0.233322 0.884395
0.233441 0.884337
0.233561 0.884279
0.23368 0.88422
0.233799 0.884162
0.233919 0.884104
0.234038 0.884046
0.234158 0.883988
0.234277 0.88393
0.234397 0.883872
0.234516 0.883814
0.234636 0.883756
0.234755 0.883698
0.234875 0.883639
0.234994 0.883581
0.235113 0.883523
0.235233 0.883465
0.235352 0.883407
0.235472 0.883349
0.235591 0.883291
0.235711 0.883233
0.23583 0.883175
0.23595 0.883117
0.236069 0.883059
0.236188 0.883001
0.236308 0.882943
0.236427 0.882885
0.236547 0.882827
0.236666 0.882769
0.236785 0.882711
0.236905 0.882652
0.237024 0.882594
0.237144 0.882536
0.237263 0.882478
0.237382 0.88242
0.237502 0.882362
0.237621 0.882304
0.237741 0.882246
0.23786 0.882188
0.237979 0.88213
0.238099 0.882072
0.238218 0.882014
0.238338 0.881956
0.238457 0.881898
0.238576 0.88184
0.238696 0.881782
0.238815 0.881724
0.238934 0.881666
0.239054 0.881608
0.239173 0.88155
0.239293 0.881492
0.239412 0.881434
0.239531 0.881376
0.239651 0.881318
0.23977 0.88126
0.239889 0.881202
0.240009 0.881144
0.240128 0.881087
0.240247 0.881029
0.240367 0.880971
0.240486 0.880913
0.240605 0.880855
0.240725 0.880797
0.240844 0.880739
0.240963 0.880681
0.241083 0.880623
0.241202 0.880565
0.241321 0.880507
0.241441 0.880449
0.24156 0.880391
0.241679 0.880333
0.241799 0.880275
0.241918 0.880217
0.242037 0.88016
0.242157 0.880102
0.242276 0.880044
0.242395 0.879986
0.242514 0.879928
0.242634 0.87987
0.242753 0.879812
0.242872 0.879754
0.242992 0.879696
0.243111 0.879638
0.24323 0.879581
0.243349 0.879523
0.243469 0.879465
0.243588 0.879407
0.243707 0.879349
0.243827 0.879291
0.243946 0.879233
0.244065 0.879175
0.244184 0.879118
0.244304 0.87906
0.244423 0.879002
0.244542 0.878944
0.244661 0.878886
0.244781 0.878828
0.2449 0.87877
0.245019 0.878713
0.245138 0.878655
0.245258 0.878597
0.245377 0.878539
0.245496 0.878481
0.245615 0.878423
0.245735 0.878365
0.245854 0.878308
0.245973 0.87825
0.246092 0.878192
0.246212 0.878134
0.246331 0.878076
0.24645 0.878019
0.246569 0.877961
0.246689 0.877903
0.246808 0.877845
0.246927 0.877787
0.247046 0.87773
0.247165 0.877672
0.247285 0.877614
0.247404 0.877556
0.247523 0.877498
0.247642 0.877441
0.247761 0.877383
0.247881 0.877325
0.248 0.877267
0.248119 0.87721
0.248238 0.877152
0.248357 0.877094
0.248477 0.877036
0.248596 0.876978
0.248715 0.876921
0.248834 0.876863
0.248953 0.876805
0.249072 0.876747
0.249192 0.87669
0.249311 0.876632
0.24943 0.876574
0.249549 0.876516
0.249668 0.876459
0.249787 0.876401
0.249907 0.876343
0.250026 0.876286
0.250145 0.876228
0.250264 0.87617
0.250383 0.876112
0.250502 0.876055
0.250622 0.875997
0.250741 0.875939
0.25086 0.875882
0.250979 0.875824
0.251098 0.875766
0.251217 0.875708
0.251336 0.875651
0.251455 0.875593
0.251575 0.875535
0.251694 0.875478
0.251813 0.87542
0.251932 0.875362
0.252051 0.875305
0.25217 0.875247
0.252289 0.875189
0.252408 0.875132
0.252528 0.875074
0.252647 0.875016
0.252766 0.874959
0.252885 0.874901
0.253004 0.874843
0.253123 0.874786
0.253242 0.874728
0.253361 0.87467
0.25348 0.874613
0.253599 0.874555
0.253718 0.874497
0.253838 0.87444
0.253957 0.874382
0.254076 0.874325
0.254195 0.874267
0.254314 0.874209
0.254433 0.874152
0.254552 0.874094
0.254671 0.874036
0.25479 0.873979
0.254909 0.873921
0.255028 0.873864
0.255147 0.873806
0.255266 0.873748
0.255385 0.873691
0.255504 0.873633
0.255624 0.873576
0.255743 0.873518
0.255862 0.87346
0.255981 0.873403
0.2561 0.873345
0.256219 0.873288
0.256338 0.87323
0.256457 0.873173
0.256576 0.873115
0.256695 0.873057
0.256814 0.873
0.256933 0.872942
0.257052 0.872885
0.257171 0.872827
0.25729 0.87277
0.257409 0.872712
0.257528 0.872655
0.257647 0.872597
0.257766 0.872539
0.257885 0.872482
0.258004 0.872424
0.258123 0.872367
0.258242 0.872309
0.258361 0.872252
0.25848 0.872194
0.258599 0.872137
0.258718 0.872079
0.258837 0.872022
0.258956 0.871964
0.259075 0.871907
0.259194 0.871849
0.259313 0.871792
0.259432 0.871734
0.259551 0.871677
0.25967 0.871619
0.259789 0.871562
0.259908 0.871504
0.260027 0.871447
0.260146 0.871389
0.260265 0.871332
0.260384 0.871274
0.260503 0.871217
0.260622 0.871159
0.26074 0.871102
0.260859 0.871045
0.260978 0.870987
0.261097 0.87093
0.261216 0.870872
0.261335 0.870815
0.261454 0.870757
0.261573 0.8707
0.261692 0.870642
0.261811 0.870585
0.26193 0.870527
0.262049 0.87047
0.262168 0.870413
0.262287 0.870355
0.262406 0.870298
0.262524 0.87024
0.262643 0.870183
0.262762 0.870125
0.262881 0.870068
0.263 0.870011
0.263119 0.869953
0.263238 0.869896
0.263357 0.869838
0.263476 0.869781
0.263595 0.869724
0.263713 0.869666
0.263832 0.869609
0.263951 0.869552
0.26407 0.869494
0.264189 0.869437
0.264308 0.869379
0.264427 0.869322
0.264546 0.869265
0.264665 0.869207
0.264783 0.86915
0.264902 0.869093
0.265021 0.869035
0.26514 0.868978
0.265259 0.86892
0.265378 0.868863
0.265497 0.868806
0.265615 0.868748
0.265734 0.868691
0.265853 0.868634
0.265972 0.868576
0.266091 0.868519
0.26621 0.868462
0.266329 0.868404
0.266447 0.868347
0.266566 0.86829
0.266685 0.868232
0.266804 0.868175
0.266923 0.868118
0.267042 0.86806
0.26716 0.868003
0.267279 0.867946
0.267398 0.867889
0.267517 0.867831
0.267636 0.867774
0.267754 0.867717
0.267873 0.867659
0.267992 0.867602
0.268111 0.867545
0.26823 0.867488
0.268349 0.86743
0.268467 0.867373
0.268586 0.867316
0.268705 0.867258
0.268824 0.867201
0.268943 0.867144
0.269061 0.867087
0.26918 0.867029
0.269299 0.866972
0.269418 0.866915
0.269536 0.866858
0.269655 0.8668
0.269774 0.866743
0.269893 0.866686
0.270012 0.866629
0.27013 0.866571
0.270249 0.866514
0.270368 0.866457
0.270487 0.8664
0.270605 0.866343
0.270724 0.866285
0.270843 0.866228
0.270962 0.866171
0.27108 0.866114
0.271199 0.866057
0.271318 0.865999
0.271437 0.865942
0.271555 0.865885
0.271674 0.865828
0.271793 0.865771
0.271912 0.865713
0.27203 0.865656
0.272149 0.865599
0.272268 0.865542
0.272386 0.865485
0.272505 0.865427
0.272624 0.86537
0.272743 0.865313
0.272861 0.865256
0.27298 0.865199
0.273099 0.865142
0.273218 0.865085
0.273336 0.865027
0.273455 0.86497
0.273574 0.864913
0.273692 0.864856
0.273811 0.864799
0.27393 0.864742
0.274048 0.864685
0.274167 0.864627
0.274286 0.86457
